seed=202 parameters=950,912 device=cpu tokens_per_step=1,024
seed=202 step=1 tokens=1,024 loss=8.3422 lr=1.53e-08
seed=202 step=41 tokens=41,984 loss=6.9983 lr=4.99e-04
seed=202 step=42 tokens=43,008 loss=6.8684 lr=4.98e-04
seed=202 step=43 tokens=44,032 loss=6.8757 lr=4.98e-04
seed=202 step=44 tokens=45,056 loss=6.8441 lr=4.97e-04
seed=202 step=45 tokens=46,080 loss=6.8906 lr=4.97e-04
seed=202 step=46 tokens=47,104 loss=6.8216 lr=4.96e-04
seed=202 step=47 tokens=48,128 loss=6.7234 lr=4.96e-04
seed=202 step=48 tokens=49,152 loss=6.6618 lr=4.95e-04
seed=202 step=49 tokens=50,176 loss=6.6604 lr=4.94e-04
seed=202 step=50 tokens=51,200 loss=6.6411 lr=4.94e-04
seed=202 step=51 tokens=52,224 loss=6.5440 lr=4.93e-04
seed=202 step=52 tokens=53,248 loss=6.5066 lr=4.92e-04
seed=202 step=53 tokens=54,272 loss=6.5049 lr=4.91e-04
seed=202 step=54 tokens=55,296 loss=6.4962 lr=4.90e-04
seed=202 step=55 tokens=56,320 loss=6.5950 lr=4.89e-04
seed=202 step=56 tokens=57,344 loss=6.3346 lr=4.88e-04
seed=202 step=57 tokens=58,368 loss=6.5447 lr=4.87e-04
seed=202 step=58 tokens=59,392 loss=6.3098 lr=4.86e-04
seed=202 step=59 tokens=60,416 loss=6.3246 lr=4.85e-04
seed=202 step=60 tokens=61,440 loss=6.3097 lr=4.84e-04
seed=202 step=61 tokens=62,464 loss=6.2653 lr=4.83e-04
seed=202 step=62 tokens=63,488 loss=6.2273 lr=4.82e-04
seed=202 step=63 tokens=64,512 loss=6.2546 lr=4.80e-04
seed=202 step=64 tokens=65,536 loss=6.0807 lr=4.79e-04
seed=202 interval=1 tokens=65,536 train_loss=7.3492 val_loss=6.0503 ppl=424.24
seed=202 step=65 tokens=66,560 loss=6.1425 lr=4.78e-04
seed=202 step=66 tokens=67,584 loss=6.0553 lr=4.76e-04
seed=202 step=67 tokens=68,608 loss=6.2055 lr=4.75e-04
seed=202 step=68 tokens=69,632 loss=6.2308 lr=4.73e-04
seed=202 step=69 tokens=70,656 loss=6.1047 lr=4.72e-04
seed=202 step=70 tokens=71,680 loss=6.0858 lr=4.70e-04
seed=202 step=71 tokens=72,704 loss=6.1418 lr=4.69e-04
seed=202 step=72 tokens=73,728 loss=6.1330 lr=4.67e-04
seed=202 step=73 tokens=74,752 loss=5.9902 lr=4.66e-04
seed=202 step=74 tokens=75,776 loss=5.8701 lr=4.64e-04
seed=202 step=75 tokens=76,800 loss=5.9681 lr=4.62e-04
seed=202 step=76 tokens=77,824 loss=5.9302 lr=4.60e-04
seed=202 step=77 tokens=78,848 loss=6.0363 lr=4.59e-04
seed=202 step=78 tokens=79,872 loss=6.0215 lr=4.57e-04
seed=202 step=79 tokens=80,896 loss=6.0866 lr=4.55e-04
seed=202 step=80 tokens=81,920 loss=5.9515 lr=4.53e-04
seed=202 step=81 tokens=82,944 loss=5.8757 lr=4.51e-04
seed=202 step=82 tokens=83,968 loss=5.8728 lr=4.49e-04
seed=202 step=83 tokens=84,992 loss=5.9160 lr=4.47e-04
seed=202 step=84 tokens=86,016 loss=5.9055 lr=4.45e-04
seed=202 step=85 tokens=87,040 loss=5.8519 lr=4.43e-04
seed=202 step=86 tokens=88,064 loss=5.8239 lr=4.41e-04
seed=202 step=87 tokens=89,088 loss=5.7868 lr=4.38e-04
seed=202 step=88 tokens=90,112 loss=5.9068 lr=4.36e-04
seed=202 step=89 tokens=91,136 loss=5.8639 lr=4.34e-04
seed=202 step=90 tokens=92,160 loss=5.7515 lr=4.32e-04
seed=202 step=91 tokens=93,184 loss=5.7335 lr=4.30e-04
seed=202 step=92 tokens=94,208 loss=5.7498 lr=4.27e-04
seed=202 step=93 tokens=95,232 loss=5.6388 lr=4.25e-04
seed=202 step=94 tokens=96,256 loss=5.7397 lr=4.23e-04
seed=202 step=95 tokens=97,280 loss=5.6091 lr=4.20e-04
seed=202 step=96 tokens=98,304 loss=5.7516 lr=4.18e-04
seed=202 step=97 tokens=99,328 loss=5.8057 lr=4.15e-04
seed=202 step=98 tokens=100,352 loss=5.6954 lr=4.13e-04
seed=202 step=99 tokens=101,376 loss=5.8304 lr=4.10e-04
seed=202 step=100 tokens=102,400 loss=5.7020 lr=4.08e-04
seed=202 step=101 tokens=103,424 loss=5.8086 lr=4.05e-04
seed=202 step=102 tokens=104,448 loss=5.5126 lr=4.03e-04
seed=202 step=103 tokens=105,472 loss=5.3739 lr=4.00e-04
seed=202 step=104 tokens=106,496 loss=5.5506 lr=3.97e-04
seed=202 step=105 tokens=107,520 loss=5.6283 lr=3.95e-04
seed=202 step=106 tokens=108,544 loss=5.4988 lr=3.92e-04
seed=202 step=107 tokens=109,568 loss=5.7651 lr=3.89e-04
seed=202 step=108 tokens=110,592 loss=5.4849 lr=3.87e-04
seed=202 step=109 tokens=111,616 loss=5.5080 lr=3.84e-04
seed=202 step=110 tokens=112,640 loss=5.5054 lr=3.81e-04
seed=202 step=111 tokens=113,664 loss=5.8019 lr=3.78e-04
seed=202 step=112 tokens=114,688 loss=5.5943 lr=3.75e-04
seed=202 step=113 tokens=115,712 loss=5.4958 lr=3.73e-04
seed=202 step=114 tokens=116,736 loss=5.7487 lr=3.70e-04
seed=202 step=115 tokens=117,760 loss=5.4417 lr=3.67e-04
seed=202 step=116 tokens=118,784 loss=5.5128 lr=3.64e-04
seed=202 step=117 tokens=119,808 loss=5.3681 lr=3.61e-04
seed=202 step=118 tokens=120,832 loss=5.6024 lr=3.58e-04
seed=202 step=119 tokens=121,856 loss=5.4165 lr=3.55e-04
seed=202 step=120 tokens=122,880 loss=5.3866 lr=3.52e-04
seed=202 step=121 tokens=123,904 loss=5.3060 lr=3.49e-04
seed=202 step=122 tokens=124,928 loss=5.3531 lr=3.46e-04
seed=202 step=123 tokens=125,952 loss=5.4481 lr=3.43e-04
seed=202 step=124 tokens=126,976 loss=5.5658 lr=3.40e-04
seed=202 step=125 tokens=128,000 loss=5.3843 lr=3.37e-04
seed=202 step=126 tokens=129,024 loss=5.4363 lr=3.34e-04
seed=202 step=127 tokens=130,048 loss=5.4862 lr=3.31e-04
seed=202 step=128 tokens=131,072 loss=5.4275 lr=3.28e-04
seed=202 interval=2 tokens=131,072 train_loss=5.7371 val_loss=5.2684 ppl=194.10
seed=202 step=129 tokens=132,096 loss=5.4166 lr=3.25e-04
seed=202 step=130 tokens=133,120 loss=5.3962 lr=3.22e-04
seed=202 step=131 tokens=134,144 loss=5.4619 lr=3.19e-04
seed=202 step=132 tokens=135,168 loss=5.3941 lr=3.16e-04
seed=202 step=133 tokens=136,192 loss=5.5775 lr=3.13e-04
seed=202 step=134 tokens=137,216 loss=5.9401 lr=3.10e-04
seed=202 step=135 tokens=138,240 loss=5.7620 lr=3.06e-04
seed=202 step=136 tokens=139,264 loss=5.5272 lr=3.03e-04
seed=202 step=137 tokens=140,288 loss=5.5125 lr=3.00e-04
seed=202 step=138 tokens=141,312 loss=5.9113 lr=2.97e-04
seed=202 step=139 tokens=142,336 loss=5.6590 lr=2.94e-04
seed=202 step=140 tokens=143,360 loss=5.5354 lr=2.91e-04
seed=202 step=141 tokens=144,384 loss=5.7252 lr=2.88e-04
seed=202 step=142 tokens=145,408 loss=5.5612 lr=2.84e-04
seed=202 step=143 tokens=146,432 loss=5.6204 lr=2.81e-04
seed=202 step=144 tokens=147,456 loss=5.4203 lr=2.78e-04
seed=202 step=145 tokens=148,480 loss=5.8415 lr=2.75e-04
seed=202 step=146 tokens=149,504 loss=5.6215 lr=2.72e-04
seed=202 step=147 tokens=150,528 loss=5.6247 lr=2.69e-04
seed=202 step=148 tokens=151,552 loss=5.4654 lr=2.66e-04
seed=202 step=149 tokens=152,576 loss=5.3131 lr=2.62e-04
seed=202 step=150 tokens=153,600 loss=5.5179 lr=2.59e-04
seed=202 step=151 tokens=154,624 loss=5.3245 lr=2.56e-04
seed=202 step=152 tokens=155,648 loss=5.6070 lr=2.53e-04
seed=202 step=153 tokens=156,672 loss=5.3398 lr=2.50e-04
seed=202 step=154 tokens=157,696 loss=5.4491 lr=2.47e-04
seed=202 step=155 tokens=158,720 loss=5.7633 lr=2.44e-04
seed=202 step=156 tokens=159,744 loss=5.4849 lr=2.40e-04
seed=202 step=157 tokens=160,768 loss=5.4854 lr=2.37e-04
seed=202 step=158 tokens=161,792 loss=5.6200 lr=2.34e-04
seed=202 step=159 tokens=162,816 loss=5.1448 lr=2.31e-04
seed=202 step=160 tokens=163,840 loss=5.5179 lr=2.28e-04
seed=202 step=161 tokens=164,864 loss=5.4669 lr=2.25e-04
seed=202 step=162 tokens=165,888 loss=5.4986 lr=2.22e-04
seed=202 step=163 tokens=166,912 loss=5.2366 lr=2.19e-04
seed=202 step=164 tokens=167,936 loss=5.2721 lr=2.16e-04
seed=202 step=165 tokens=168,960 loss=5.2492 lr=2.13e-04
seed=202 step=166 tokens=169,984 loss=5.4240 lr=2.10e-04
seed=202 step=167 tokens=171,008 loss=5.2534 lr=2.07e-04
seed=202 step=168 tokens=172,032 loss=5.4679 lr=2.04e-04
seed=202 step=169 tokens=173,056 loss=5.2084 lr=2.01e-04
seed=202 step=170 tokens=174,080 loss=5.4372 lr=1.98e-04
seed=202 step=171 tokens=175,104 loss=5.5038 lr=1.95e-04
seed=202 step=172 tokens=176,128 loss=5.2916 lr=1.92e-04
seed=202 step=173 tokens=177,152 loss=5.3056 lr=1.89e-04
seed=202 step=174 tokens=178,176 loss=5.2881 lr=1.86e-04
seed=202 step=175 tokens=179,200 loss=5.1330 lr=1.83e-04
seed=202 step=176 tokens=180,224 loss=5.0353 lr=1.80e-04
seed=202 step=177 tokens=181,248 loss=5.1265 lr=1.77e-04
seed=202 step=178 tokens=182,272 loss=5.1487 lr=1.75e-04
seed=202 step=179 tokens=183,296 loss=5.1280 lr=1.72e-04
seed=202 step=180 tokens=184,320 loss=4.9987 lr=1.69e-04
seed=202 step=181 tokens=185,344 loss=5.0465 lr=1.66e-04
seed=202 step=182 tokens=186,368 loss=5.2529 lr=1.63e-04
seed=202 step=183 tokens=187,392 loss=5.2029 lr=1.61e-04
seed=202 step=184 tokens=188,416 loss=5.2662 lr=1.58e-04
seed=202 step=185 tokens=189,440 loss=4.9059 lr=1.55e-04
seed=202 step=186 tokens=190,464 loss=5.3805 lr=1.53e-04
seed=202 step=187 tokens=191,488 loss=5.1723 lr=1.50e-04
seed=202 step=188 tokens=192,512 loss=5.1221 lr=1.47e-04
seed=202 step=189 tokens=193,536 loss=5.0887 lr=1.45e-04
seed=202 step=190 tokens=194,560 loss=5.0231 lr=1.42e-04
seed=202 step=191 tokens=195,584 loss=5.1053 lr=1.40e-04
seed=202 step=192 tokens=196,608 loss=5.3687 lr=1.37e-04
seed=202 interval=3 tokens=196,608 train_loss=5.3899 val_loss=4.8947 ppl=133.58
seed=202 step=193 tokens=197,632 loss=5.2822 lr=1.35e-04
seed=202 step=194 tokens=198,656 loss=5.3089 lr=1.32e-04
seed=202 step=195 tokens=199,680 loss=5.1698 lr=1.30e-04
seed=202 step=196 tokens=200,704 loss=5.0334 lr=1.27e-04
seed=202 step=197 tokens=201,728 loss=5.1554 lr=1.25e-04
seed=202 step=198 tokens=202,752 loss=5.2287 lr=1.23e-04
seed=202 step=199 tokens=203,776 loss=5.0420 lr=1.20e-04
seed=202 step=200 tokens=204,800 loss=5.2186 lr=1.18e-04
seed=202 step=201 tokens=205,824 loss=5.2085 lr=1.16e-04
seed=202 step=202 tokens=206,848 loss=5.1398 lr=1.14e-04
seed=202 step=203 tokens=207,872 loss=5.1016 lr=1.12e-04
seed=202 step=204 tokens=208,896 loss=4.9429 lr=1.09e-04
seed=202 step=205 tokens=209,920 loss=5.0394 lr=1.07e-04
seed=202 step=206 tokens=210,944 loss=5.0406 lr=1.05e-04
seed=202 step=207 tokens=211,968 loss=5.1401 lr=1.03e-04
seed=202 step=208 tokens=212,992 loss=5.2307 lr=1.01e-04
seed=202 step=209 tokens=214,016 loss=5.1098 lr=9.91e-05
seed=202 step=210 tokens=215,040 loss=4.9425 lr=9.71e-05
seed=202 step=211 tokens=216,064 loss=4.7773 lr=9.52e-05
seed=202 step=212 tokens=217,088 loss=5.1523 lr=9.33e-05
seed=202 step=213 tokens=218,112 loss=5.0593 lr=9.15e-05
seed=202 step=214 tokens=219,136 loss=5.0147 lr=8.97e-05
seed=202 step=215 tokens=220,160 loss=5.0335 lr=8.79e-05
seed=202 step=216 tokens=221,184 loss=5.3253 lr=8.62e-05
seed=202 step=217 tokens=222,208 loss=5.4040 lr=8.45e-05
seed=202 step=218 tokens=223,232 loss=5.5119 lr=8.28e-05
seed=202 step=219 tokens=224,256 loss=5.2821 lr=8.12e-05
seed=202 step=220 tokens=225,280 loss=5.2768 lr=7.96e-05
seed=202 step=221 tokens=226,304 loss=5.0351 lr=7.81e-05
seed=202 step=222 tokens=227,328 loss=5.2276 lr=7.66e-05
seed=202 step=223 tokens=228,352 loss=5.1146 lr=7.51e-05
seed=202 step=224 tokens=229,376 loss=5.1627 lr=7.37e-05
seed=202 step=225 tokens=230,400 loss=5.0857 lr=7.23e-05
seed=202 step=226 tokens=231,424 loss=4.9965 lr=7.09e-05
seed=202 step=227 tokens=232,448 loss=5.1819 lr=6.96e-05
seed=202 step=228 tokens=233,472 loss=5.0335 lr=6.84e-05
seed=202 step=229 tokens=234,496 loss=5.1871 lr=6.71e-05
seed=202 step=230 tokens=235,520 loss=4.9301 lr=6.59e-05
seed=202 step=231 tokens=236,544 loss=4.9098 lr=6.48e-05
seed=202 step=232 tokens=237,568 loss=5.1127 lr=6.37e-05
seed=202 step=233 tokens=238,592 loss=5.2007 lr=6.26e-05
seed=202 step=234 tokens=239,616 loss=4.9425 lr=6.16e-05
seed=202 step=235 tokens=240,640 loss=5.2352 lr=6.06e-05
seed=202 step=236 tokens=241,664 loss=5.1207 lr=5.97e-05
seed=202 step=237 tokens=242,688 loss=5.1460 lr=5.88e-05
seed=202 step=238 tokens=243,712 loss=5.0743 lr=5.79e-05
seed=202 step=239 tokens=244,736 loss=4.8594 lr=5.71e-05
seed=202 step=240 tokens=245,760 loss=5.3152 lr=5.64e-05
seed=202 step=241 tokens=246,784 loss=5.1143 lr=5.56e-05
seed=202 step=242 tokens=247,808 loss=5.1749 lr=5.50e-05
seed=202 step=243 tokens=248,832 loss=5.3247 lr=5.43e-05
seed=202 step=244 tokens=249,856 loss=5.2648 lr=5.37e-05
seed=202 step=245 tokens=250,880 loss=5.2479 lr=5.32e-05
seed=202 step=246 tokens=251,904 loss=5.1106 lr=5.27e-05
seed=202 step=247 tokens=252,928 loss=5.0316 lr=5.22e-05
seed=202 step=248 tokens=253,952 loss=5.1871 lr=5.18e-05
seed=202 step=249 tokens=254,976 loss=5.2357 lr=5.14e-05
seed=202 step=250 tokens=256,000 loss=5.3331 lr=5.11e-05
seed=202 step=251 tokens=257,024 loss=5.1387 lr=5.08e-05
seed=202 step=252 tokens=258,048 loss=5.1401 lr=5.06e-05
seed=202 step=253 tokens=259,072 loss=5.3034 lr=5.04e-05
seed=202 step=254 tokens=260,096 loss=5.0602 lr=5.02e-05
seed=202 step=255 tokens=261,120 loss=5.2381 lr=5.01e-05
seed=202 step=256 tokens=262,144 loss=5.2060 lr=5.00e-05
seed=202 interval=4 tokens=262,144 train_loss=5.1430 val_loss=4.7964 ppl=121.08
Training complete. Metrics: C:\Users\josep\OneDrive\Documents\GitHub\TrainingDynamicsCode\experiment\runs\smoke_cpu_fresh_20260603\metrics_all.csv
